plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
ABBY_008,W,distributed,basePlot,45.771359,-122.35548,WGS84,10N,550111.807,5068846.389,2.21,GIS,352.64,0.36,evergreenForest,bet,ABBY
ABBY_009,N,distributed,basePlot,45.76579,-122.29953,WGS84,10N,554467.4,5068264.246,2.1,GIS,538.63,0.1,shrubScrub,bet,ABBY
ABBY_009,S,distributed,basePlot,45.76543,-122.299534,WGS84,10N,554467.4,5068224.246,2.1,GIS,538.63,0.1,shrubScrub,bet,ABBY
ABBY_009,E,distributed,basePlot,45.765608,-122.299275,WGS84,10N,554487.4,5068244.246,2.1,GIS,538.63,0.1,shrubScrub,bet,ABBY
ABBY_009,W,distributed,basePlot,45.765612,-122.299789,WGS84,10N,554447.4,5068244.246,2.1,GIS,538.63,0.1,shrubScrub,bet,ABBY
ABBY_010,N,distributed,basePlot,45.776729,-122.375932,WGS84,10N,548516.969,5069430.372,2.17,GIS,552.63,0.25,evergreenForest,bet,ABBY
ABBY_010,S,distributed,basePlot,45.776369,-122.375936,WGS84,10N,548516.969,5069390.372,2.17,GIS,552.63,0.25,evergreenForest,bet,ABBY
ABBY_010,E,distributed,basePlot,45.776547,-122.375677,WGS84,10N,548536.969,5069410.372,2.17,GIS,552.63,0.25,evergreenForest,bet,ABBY
ABBY_010,W,distributed,basePlot,45.77655,-122.376192,WGS84,10N,548496.969,5069410.372,2.17,GIS,552.63,0.25,evergreenForest,bet,ABBY
ABBY_011,N,distributed,basePlot,45.743541,-122.358992,WGS84,10N,549863.536,5065753.54,2.1,GIS,497.02,0.1,grasslandHerbaceous,bet,ABBY
ABBY_011,S,distributed,basePlot,45.743181,-122.358996,WGS84,10N,549863.536,5065713.54,2.1,GIS,497.02,0.1,grasslandHerbaceous,bet,ABBY
ABBY_011,E,distributed,basePlot,45.743359,-122.358737,WGS84,10N,549883.536,5065733.54,2.1,GIS,497.02,0.1,grasslandHerbaceous,bet,ABBY
ABBY_011,W,distributed,basePlot,45.743362,-122.359251,WGS84,10N,549843.536,5065733.54,2.1,GIS,497.02,0.1,grasslandHerbaceous,bet,ABBY
ABBY_028,N,distributed,basePlot,45.745541,-122.37588,WGS84,10N,548548.121,5065965.355,2.1,GIS,599.2,0.15,mixedForest,bet,ABBY
ABBY_028,S,distributed,basePlot,45.745181,-122.375884,WGS84,10N,548548.121,5065925.355,2.1,GIS,599.2,0.15,mixedForest,bet,ABBY
ABBY_028,E,distributed,basePlot,45.745359,-122.375624,WGS84,10N,548568.121,5065945.355,2.1,GIS,599.2,0.15,mixedForest,bet,ABBY
ABBY_028,W,distributed,basePlot,45.745362,-122.376139,WGS84,10N,548528.121,5065945.355,2.1,GIS,599.2,0.15,mixedForest,bet,ABBY
ABBY_001,61,distributed,tickPlot,45.773347,-122.347822,WGS84,10N,550705.446,5069072.1,0.18,Geo 7X (H-Star),290.28,0.21,evergreenForest,tck,ABBY
ABBY_001,25,distributed,tickPlot,45.772981,-122.347834,WGS84,10N,550704.845,5069031.457,0.15,Geo 7X (H-Star),301.98,0.16,evergreenForest,tck,ABBY
ABBY_001,21,distributed,tickPlot,45.772993,-122.348352,WGS84,10N,550664.506,5069032.412,0.1,Geo 7X (H-Star),294.52,0.1,evergreenForest,tck,ABBY
ABBY_001,57,distributed,tickPlot,45.773358,-122.348345,WGS84,10N,550664.728,5069072.99,0.1,Geo 7X (H-Star),288.92,0.11,evergreenForest,tck,ABBY
ABBY_001,41,distributed,tickPlot,45.773173,-122.34808,WGS84,10N,550685.514,5069052.593,0.13,Geo 7X (H-Star),297.79,0.15,evergreenForest,tck,ABBY
ABBY_001,61,distributed,basePlot,45.772786,-122.34613,WGS84,10N,550837.516,5069010.82,0.29,Geo 7X (H-Star),305.24,0.29,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,41,distributed,basePlot,45.772619,-122.346369,WGS84,10N,550819.025,5068992.14,0.26,Geo 7X (H-Star),302.62,0.3,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,31,distributed,basePlot,45.772527,-122.346511,WGS84,10N,550808.064,5068981.857,0.25,Geo 7X (H-Star),306.1,0.33,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,49,distributed,basePlot,45.772705,-122.346505,WGS84,10N,550808.429,5069001.599,0.25,Geo 7X (H-Star),301.34,0.26,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,21,distributed,basePlot,45.772431,-122.346646,WGS84,10N,550797.701,5068971.03,0.25,Geo 7X (H-Star),306.55,0.33,evergreenForest,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,25,distributed,basePlot,45.772435,-122.346111,WGS84,10N,550839.294,5068971.882,0.2,Geo 7X (H-Star),303.83,0.26,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,33,distributed,basePlot,45.772519,-122.346237,WGS84,10N,550829.378,5068981.141,0.19,Geo 7X (H-Star),307.65,0.21,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,57,distributed,basePlot,45.772807,-122.346619,WGS84,10N,550799.438,5069012.865,0.14,Geo 7X (H-Star),297.45,0.17,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_001,51,distributed,basePlot,45.772706,-122.346235,WGS84,10N,550829.417,5069001.886,0.12,Geo 7X (H-Star),301.32,0.14,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,61,distributed,tickPlot,45.738032,-122.308036,WGS84,10N,553832.61,5065174.536,0.1,Geo 7X (H-Star),654.29,0.1,grasslandHerbaceous,tck,ABBY
ABBY_002,57,distributed,tickPlot,45.738036,-122.308548,WGS84,10N,553792.778,5065174.615,0.1,Geo 7X (H-Star),645.5,0.1,grasslandHerbaceous,tck,ABBY
ABBY_002,25,distributed,tickPlot,45.737668,-122.308038,WGS84,10N,553832.832,5065134.085,0.1,Geo 7X (H-Star),656.28,0.1,grasslandHerbaceous,tck,ABBY
ABBY_002,41,distributed,tickPlot,45.737854,-122.308292,WGS84,10N,553812.854,5065154.574,0.1,Geo 7X (H-Star),651.14,0.1,grasslandHerbaceous,tck,ABBY
ABBY_002,21,distributed,tickPlot,45.737671,-122.308553,WGS84,10N,553792.739,5065134.08,0.1,Geo 7X (H-Star),647.05,0.1,grasslandHerbaceous,tck,ABBY
ABBY_002,E5,distributed,mammalGrid,45.740362,-122.309739,WGS84,10N,553697.933,5065432.251,0.1,Geo 7X (H-Star),624.54,0.1,grasslandHerbaceous,mam,ABBY
ABBY_002,41,distributed,basePlot,45.739055,-122.309112,WGS84,10N,553747.919,5065287.429,0.1,Geo 7X (H-Star),638.38,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,51,distributed,basePlot,45.739145,-122.308986,WGS84,10N,553757.677,5065297.578,0.1,Geo 7X (H-Star),640.52,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,33,distributed,basePlot,45.738968,-122.308985,WGS84,10N,553757.919,5065277.826,0.1,Geo 7X (H-Star),639.5,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,31,distributed,basePlot,45.738965,-122.309236,WGS84,10N,553738.394,5065277.376,0.1,Geo 7X (H-Star),637.37,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,49,distributed,basePlot,45.739141,-122.30924,WGS84,10N,553737.921,5065296.943,0.1,Geo 7X (H-Star),637,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,61,distributed,basePlot,45.739239,-122.30886,WGS84,10N,553767.334,5065308.095,0.1,Geo 7X (H-Star),640.38,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,57,distributed,basePlot,45.739231,-122.309374,WGS84,10N,553727.417,5065306.834,0.1,Geo 7X (H-Star),635.33,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,21,distributed,basePlot,45.738877,-122.309363,WGS84,10N,553728.583,5065267.509,0.1,Geo 7X (H-Star),634.82,0.1,grasslandHerbaceous,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_002,25,distributed,basePlot,45.738882,-122.308852,WGS84,10N,553768.301,5065268.468,0.1,Geo 7X (H-Star),641.07,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,57,distributed,tickPlot,45.760982,-122.371544,WGS84,10N,548871.928,5067683.512,0.1,Geo 7X (H-Star),623.87,0.1,evergreenForest,tck,ABBY
ABBY_003,61,distributed,tickPlot,45.760981,-122.371032,WGS84,10N,548911.711,5067683.776,0.1,Geo 7X (H-Star),626.84,0.1,evergreenForest,tck,ABBY
ABBY_003,25,distributed,tickPlot,45.760619,-122.371034,WGS84,10N,548911.864,5067643.506,0.1,Geo 7X (H-Star),626.92,0.1,evergreenForest,tck,ABBY
ABBY_003,41,distributed,tickPlot,45.760799,-122.37129,WGS84,10N,548891.806,5067663.343,0.1,Geo 7X (H-Star),626.17,0.1,evergreenForest,tck,ABBY
ABBY_003,21,distributed,tickPlot,45.760617,-122.371543,WGS84,10N,548872.289,5067642.968,0.1,Geo 7X (H-Star),624.3,0.1,evergreenForest,tck,ABBY
ABBY_003,41,distributed,basePlot,45.762016,-122.371092,WGS84,10N,548906.122,5067798.686,0.1,Geo 7X (H-Star),602.39,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,51,distributed,basePlot,45.762108,-122.370964,WGS84,10N,548915.984,5067809.044,0.1,Geo 7X (H-Star),600.7,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,33,distributed,basePlot,45.76193,-122.370962,WGS84,10N,548916.328,5067789.18,0.1,Geo 7X (H-Star),604.38,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,31,distributed,basePlot,45.761926,-122.371223,WGS84,10N,548895.994,5067788.587,0.1,Geo 7X (H-Star),603.88,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,49,distributed,basePlot,45.762105,-122.371221,WGS84,10N,548896.059,5067808.527,0.1,Geo 7X (H-Star),601.03,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,61,distributed,basePlot,45.7622,-122.370839,WGS84,10N,548925.638,5067819.319,0.1,Geo 7X (H-Star),598.64,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,57,distributed,basePlot,45.762195,-122.37135,WGS84,10N,548885.942,5067818.407,0.1,Geo 7X (H-Star),598.29,0.1,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,21,distributed,basePlot,45.761835,-122.371349,WGS84,10N,548886.287,5067778.435,0.1,Geo 7X (H-Star),605.36,0.1,evergreenForest,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_003,25,distributed,basePlot,45.761839,-122.370829,WGS84,10N,548926.733,5067779.199,0.1,Geo 7X (H-Star),606.12,0.11,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,E5,distributed,mammalGrid,45.76854,-122.300356,WGS84,10N,554400.435,5068569.254,0.1,Geo 7X (H-Star),553.76,0.1,shrubScrub,mam,ABBY
ABBY_004,21,distributed,basePlot,45.768403,-122.298994,WGS84,10N,554506.498,5068554.9,0.1,Geo 7X (H-Star),578.48,0.1,shrubScrub,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,31,distributed,basePlot,45.768492,-122.298862,WGS84,10N,554516.667,5068564.931,0.1,Geo 7X (H-Star),582.65,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,57,distributed,basePlot,45.768769,-122.29898,WGS84,10N,554507.276,5068595.64,0.1,Geo 7X (H-Star),583.6,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,49,distributed,basePlot,45.768674,-122.298857,WGS84,10N,554516.91,5068585.112,0.1,Geo 7X (H-Star),585.42,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,25,distributed,basePlot,45.768396,-122.29848,WGS84,10N,554546.44,5068554.501,0.1,Geo 7X (H-Star),586.08,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,41,distributed,basePlot,45.76858,-122.298736,WGS84,10N,554526.433,5068574.728,0.1,Geo 7X (H-Star),586.13,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,33,distributed,basePlot,45.768485,-122.298608,WGS84,10N,554536.416,5068564.306,0.1,Geo 7X (H-Star),586.83,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,51,distributed,basePlot,45.768665,-122.298598,WGS84,10N,554537.034,5068584.251,0.1,Geo 7X (H-Star),587.04,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_004,61,distributed,basePlot,45.768752,-122.298474,WGS84,10N,554546.583,5068594.042,0.1,Geo 7X (H-Star),588.08,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,61,distributed,tickPlot,45.752987,-122.297653,WGS84,10N,554625.841,5066843.12,0.22,Geo 7X (H-Star),564.49,0.26,evergreenForest,tck,ABBY
ABBY_006,25,distributed,tickPlot,45.75262,-122.297644,WGS84,10N,554626.914,5066802.322,0.24,Geo 7X (H-Star),582.89,0.26,evergreenForest,tck,ABBY
ABBY_006,41,distributed,tickPlot,45.7528,-122.297903,WGS84,10N,554606.568,5066822.165,0.31,Geo 7X (H-Star),576.35,0.35,evergreenForest,tck,ABBY
ABBY_006,57,distributed,tickPlot,45.752964,-122.298149,WGS84,10N,554587.248,5066840.163,0.39,Geo 7X (H-Star),570.72,0.46,evergreenForest,tck,ABBY
ABBY_006,21,distributed,tickPlot,45.752619,-122.298164,WGS84,10N,554586.388,5066801.877,0.47,Geo 7X (H-Star),586,0.59,evergreenForest,tck,ABBY
ABBY_006,21,distributed,basePlot,45.753859,-122.298783,WGS84,10N,554537.104,5066939.243,0.28,Geo 7X (H-Star),543.12,0.53,evergreenForest,bgc|brd|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,25,distributed,basePlot,45.753872,-122.298282,WGS84,10N,554576.054,5066941.011,0.28,Geo 7X (H-Star),531.54,0.45,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,31,distributed,basePlot,45.75395,-122.298673,WGS84,10N,554545.528,5066949.348,0.27,Geo 7X (H-Star),533.67,0.47,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,33,distributed,basePlot,45.753937,-122.298369,WGS84,10N,554569.203,5066948.152,0.2,Geo 7X (H-Star),530.15,0.38,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,41,distributed,basePlot,45.754053,-122.298512,WGS84,10N,554557.953,5066960.965,0.22,Geo 7X (H-Star),534.21,0.22,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,49,distributed,basePlot,45.754131,-122.298681,WGS84,10N,554544.747,5066969.506,0.28,Geo 7X (H-Star),535.06,0.33,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,51,distributed,basePlot,45.754128,-122.298429,WGS84,10N,554564.316,5066969.279,0.22,Geo 7X (H-Star),526.69,0.27,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,57,distributed,basePlot,45.754269,-122.29882,WGS84,10N,554533.808,5066984.735,0.18,Geo 7X (H-Star),524.87,0.19,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_006,61,distributed,basePlot,45.754239,-122.298306,WGS84,10N,554573.84,5066981.712,0.22,Geo 7X (H-Star),517.31,0.38,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,ABBY
ABBY_007,E5,distributed,mammalGrid,45.768772,-122.362991,WGS84,10N,549530.098,5068554.243,0.36,Geo 7X (H-Star),465.51,0.43,evergreenForest,mam,ABBY
ABBY_007,33,distributed,basePlot,45.768846,-122.360878,WGS84,10N,549694.306,5068563.87,0.28,Geo 7X (H-Star),445.41,0.51,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,25,distributed,basePlot,45.768773,-122.360748,WGS84,10N,549704.551,5068555.812,0.24,Geo 7X (H-Star),438.51,0.29,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,41,distributed,basePlot,45.768936,-122.361007,WGS84,10N,549684.252,5068573.756,0.23,Geo 7X (H-Star),444.48,0.26,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,57,distributed,basePlot,45.769099,-122.361264,WGS84,10N,549664.112,5068591.707,0.22,Geo 7X (H-Star),454.29,0.22,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,31,distributed,basePlot,45.768849,-122.361126,WGS84,10N,549675.067,5068564.04,0.22,Geo 7X (H-Star),450.16,0.24,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,21,distributed,basePlot,45.768759,-122.361247,WGS84,10N,549665.71,5068553.973,0.21,Geo 7X (H-Star),453.56,0.23,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,51,distributed,basePlot,45.769033,-122.360876,WGS84,10N,549694.322,5068584.647,0.2,Geo 7X (H-Star),441.67,0.28,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,49,distributed,basePlot,45.769014,-122.361134,WGS84,10N,549674.315,5068582.29,0.19,Geo 7X (H-Star),449.13,0.26,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_007,61,distributed,basePlot,45.769113,-122.360742,WGS84,10N,549704.718,5068593.528,0.13,Geo 7X (H-Star),437.62,0.14,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,21,distributed,basePlot,45.771174,-122.355478,WGS84,10N,550112.088,5068825.888,0.3,Geo 7X (H-Star),359.4,0.32,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,41,distributed,basePlot,45.771358,-122.355223,WGS84,10N,550131.807,5068846.389,0.21,Geo 7X (H-Star),352.64,0.36,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,33,distributed,basePlot,45.771275,-122.355096,WGS84,10N,550141.744,5068837.289,0.19,Geo 7X (H-Star),352.41,0.25,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,25,distributed,basePlot,45.771178,-122.35498,WGS84,10N,550150.889,5068826.641,0.19,Geo 7X (H-Star),350.16,0.18,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,31,distributed,basePlot,45.771269,-122.355342,WGS84,10N,550122.593,5068836.463,0.18,Geo 7X (H-Star),357.9,0.25,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,49,distributed,basePlot,45.771447,-122.355341,WGS84,10N,550122.535,5068856.237,0.12,Geo 7X (H-Star),352.24,0.12,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,51,distributed,basePlot,45.771445,-122.355093,WGS84,10N,550141.84,5068856.189,0.11,Geo 7X (H-Star),348.44,0.12,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,57,distributed,basePlot,45.77154,-122.355467,WGS84,10N,550112.683,5068866.453,0.1,Geo 7X (H-Star),352.5,0.11,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_008,61,distributed,basePlot,45.771534,-122.354962,WGS84,10N,550151.897,5068866.125,0.1,Geo 7X (H-Star),347.65,0.11,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,61,distributed,basePlot,45.765767,-122.299254,WGS84,10N,554488.857,5068261.841,0.23,Geo 7X (H-Star),545.82,0.32,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,21,distributed,basePlot,45.765435,-122.299794,WGS84,10N,554447.197,5068224.658,0.1,Geo 7X (H-Star),532.81,0.1,shrubScrub,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,31,distributed,basePlot,45.765523,-122.299666,WGS84,10N,554457.05,5068234.471,0.1,Geo 7X (H-Star),535.5,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,57,distributed,basePlot,45.765799,-122.299778,WGS84,10N,554448.056,5068265.1,0.1,Geo 7X (H-Star),537.19,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,49,distributed,basePlot,45.765703,-122.299654,WGS84,10N,554457.83,5068254.549,0.1,Geo 7X (H-Star),537.23,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,41,distributed,basePlot,45.76561,-122.299532,WGS84,10N,554467.4,5068244.246,0.1,Geo 7X (H-Star),538.63,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,33,distributed,basePlot,45.765517,-122.299409,WGS84,10N,554477.062,5068234.033,0.1,Geo 7X (H-Star),539.31,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,25,distributed,basePlot,45.765422,-122.299282,WGS84,10N,554487.015,5068223.508,0.1,Geo 7X (H-Star),539.52,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_009,51,distributed,basePlot,45.765694,-122.299395,WGS84,10N,554477.94,5068253.725,0.1,Geo 7X (H-Star),542.13,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,E5,distributed,mammalGrid,45.777213,-122.373675,WGS84,10N,548692.026,5069485.567,0.59,Geo 7X (H-Star),574.63,0.65,evergreenForest,mam,ABBY
ABBY_010,49,distributed,basePlot,45.77664,-122.376055,WGS84,10N,548507.486,5069420.398,0.3,Geo 7X (H-Star),561.09,0.33,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,25,distributed,basePlot,45.77638,-122.375684,WGS84,10N,548536.556,5069391.821,0.28,Geo 7X (H-Star),560.74,0.33,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,61,distributed,basePlot,45.77673,-122.375687,WGS84,10N,548536.06,5069430.67,0.27,Geo 7X (H-Star),552.07,0.32,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,21,distributed,basePlot,45.776368,-122.376186,WGS84,10N,548497.541,5069390.152,0.26,Geo 7X (H-Star),557.03,0.3,evergreenForest,brd|cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,31,distributed,basePlot,45.776463,-122.37604,WGS84,10N,548508.853,5069400.732,0.25,Geo 7X (H-Star),559.53,0.29,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,33,distributed,basePlot,45.776465,-122.375822,WGS84,10N,548525.788,5069401.148,0.23,Geo 7X (H-Star),553.45,0.27,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
ABBY_010,57,distributed,basePlot,45.776737,-122.376194,WGS84,10N,548496.59,5069431.145,0.23,Geo 7X (H-Star),554.8,0.33,evergreenForest,cdw|cfc|dhp|hbp|vst,ABBY
